,station_id,stationname,date,daytype,rides
32,40130,51st,2024-12-31T00:00:00.000,W,432
33,40140,Dempster-Skokie,2024-12-31T00:00:00.000,W,1139
34,40150,Pulaski-Cermak,2024-12-31T00:00:00.000,W,510
35,40160,LaSalle/Van Buren,2024-12-31T00:00:00.000,W,880
36,40170,Ashland-Lake,2024-12-31T00:00:00.000,W,902
37,40180,Oak Park-Forest Park,2024-12-31T00:00:00.000,W,271
38,40190,Sox-35th-Dan Ryan,2024-12-31T00:00:00.000,W,1360
39,40210,Damen-Cermak,2024-12-31T00:00:00.000,W,719
40,40220,Western-Forest Park,2024-12-31T00:00:00.000,W,378
41,40230,Cumberland,2024-12-31T00:00:00.000,W,1537
42,40240,79th,2024-12-31T00:00:00.000,W,2325
43,40250,Kedzie-Homan-Forest Park,2024-12-31T00:00:00.000,W,652
44,40260,State/Lake,2024-12-31T00:00:00.000,W,4853
45,40270,Main,2024-12-31T00:00:00.000,W,483
46,40280,Central-Lake,2024-12-31T00:00:00.000,W,924
47,40290,Ashland/63rd,2024-12-31T00:00:00.000,W,462
48,40300,Indiana,2024-12-31T00:00:00.000,W,285
49,40310,Western-Orange,2024-12-31T00:00:00.000,W,1399
50,40320,Division/Milwaukee,2024-12-31T00:00:00.000,W,2425
51,40330,Grand/State,2024-12-31T00:00:00.000,W,8056
52,40340,Berwyn,2024-12-31T00:00:00.000,W,0
53,40350,UIC-Halsted,2024-12-31T00:00:00.000,W,1042
54,40360,Southport,2024-12-31T00:00:00.000,W,1678
55,40370,Washington/Dearborn,2024-12-31T00:00:00.000,W,4674
56,40380,Clark/Lake,2024-12-31T00:00:00.000,W,5245
57,40390,Forest Park,2024-12-31T00:00:00.000,W,838
58,40400,Noyes,2024-12-31T00:00:00.000,W,219
59,40420,Cicero-Cermak,2024-12-31T00:00:00.000,W,660
60,40430,Clinton-Forest Park,2024-12-31T00:00:00.000,W,1224
61,40440,California-Cermak,2024-12-31T00:00:00.000,W,633
62,40450,95th/Dan Ryan,2024-12-31T00:00:00.000,W,3374
63,40460,Merchandise Mart,2024-12-31T00:00:00.000,W,2002
64,40470,Racine,2024-12-31T00:00:00.000,W,344
65,40480,Cicero-Lake,2024-12-31T00:00:00.000,W,529
66,40490,Grand/Milwaukee,2024-12-31T00:00:00.000,W,1206
67,40510,Garfield-South Elevated,2024-12-31T00:00:00.000,W,523
68,40520,Foster,2024-12-31T00:00:00.000,W,212
69,40530,Diversey,2024-12-31T00:00:00.000,W,1952
70,40540,Wilson,2024-12-31T00:00:00.000,W,3796
71,40550,Irving Park-O'Hare,2024-12-31T00:00:00.000,W,1733
72,40560,Jackson/State,2024-12-31T00:00:00.000,W,2009
73,40570,California/Milwaukee,2024-12-31T00:00:00.000,W,1956
74,40580,54th/Cermak,2024-12-31T00:00:00.000,W,966
75,40590,Damen/Milwaukee,2024-12-31T00:00:00.000,W,3048
76,40600,Kostner,2024-12-31T00:00:00.000,W,191
77,40610,Ridgeland,2024-12-31T00:00:00.000,W,398
78,40630,Clark/Division,2024-12-31T00:00:00.000,W,3998
79,40650,North/Clybourn,2024-12-31T00:00:00.000,W,2878
80,40660,Armitage,2024-12-31T00:00:00.000,W,1651
81,40670,Western/Milwaukee,2024-12-31T00:00:00.000,W,1889
82,40680,Adams/Wabash,2024-12-31T00:00:00.000,W,1744
83,40690,Dempster,2024-12-31T00:00:00.000,W,383
84,40700,Laramie,2024-12-31T00:00:00.000,W,443
85,40710,Chicago/Franklin,2024-12-31T00:00:00.000,W,2497
86,40720,East 63rd-Cottage Grove,2024-12-31T00:00:00.000,W,450
87,40730,Washington/Wells,2024-12-31T00:00:00.000,W,2143
88,40740,Western-Cermak,2024-12-31T00:00:00.000,W,558
89,40750,Harlem-O'Hare,2024-12-31T00:00:00.000,W,922
90,40760,Granville,2024-12-31T00:00:00.000,W,1545
91,40770,Lawrence,2024-12-31T00:00:00.000,W,0
92,40780,Central Park,2024-12-31T00:00:00.000,W,516
93,40790,Monroe/Dearborn,2024-12-31T00:00:00.000,W,1751
94,40800,Sedgwick,2024-12-31T00:00:00.000,W,1529
95,40810,Medical Center,2024-12-31T00:00:00.000,W,706
96,40820,Rosemont,2024-12-31T00:00:00.000,W,2593
97,40830,18th,2024-12-31T00:00:00.000,W,860
98,40840,South Boulevard,2024-12-31T00:00:00.000,W,311
99,40850,Library,2024-12-31T00:00:00.000,W,1081
100,40870,Francisco,2024-12-31T00:00:00.000,W,577
101,40880,Thorndale,2024-12-31T00:00:00.000,W,1503
102,40890,O'Hare Airport,2024-12-31T00:00:00.000,W,7259
103,40900,Howard,2024-12-31T00:00:00.000,W,2793
104,40910,63rd-Dan Ryan,2024-12-31T00:00:00.000,W,1007
105,40920,Pulaski-Forest Park,2024-12-31T00:00:00.000,W,605
106,40930,Midway Airport,2024-12-31T00:00:00.000,W,3535
107,40940,Halsted/63rd,2024-12-31T00:00:00.000,W,203
108,40960,Pulaski-Orange,2024-12-31T00:00:00.000,W,1646
109,40970,Cicero-Forest Park,2024-12-31T00:00:00.000,W,482
110,40980,Harlem-Forest Park,2024-12-31T00:00:00.000,W,203
111,40990,69th,2024-12-31T00:00:00.000,W,1673
112,41000,Cermak-Chinatown,2024-12-31T00:00:00.000,W,2851
113,41010,Rockwell,2024-12-31T00:00:00.000,W,743
114,41020,Logan Square,2024-12-31T00:00:00.000,W,2747
115,41030,Polk,2024-12-31T00:00:00.000,W,968
116,41040,Kedzie-Cermak,2024-12-31T00:00:00.000,W,547
117,41050,Linden,2024-12-31T00:00:00.000,W,888
118,41060,Ashland-Orange,2024-12-31T00:00:00.000,W,700
119,41070,Kedzie-Lake,2024-12-31T00:00:00.000,W,511
120,41080,47th-South Elevated,2024-12-31T00:00:00.000,W,440
121,41090,Monroe/State,2024-12-31T00:00:00.000,W,3033
122,41120,35-Bronzeville-IIT,2024-12-31T00:00:00.000,W,471
123,41130,Halsted-Orange,2024-12-31T00:00:00.000,W,882
124,41140,King Drive,2024-12-31T00:00:00.000,W,214
125,41150,Kedzie-Midway,2024-12-31T00:00:00.000,W,1257
126,41160,Clinton-Lake,2024-12-31T00:00:00.000,W,1477
127,41170,Garfield-Dan Ryan,2024-12-31T00:00:00.000,W,1284
128,41180,Kedzie-Brown,2024-12-31T00:00:00.000,W,974
129,41190,Jarvis,2024-12-31T00:00:00.000,W,828
130,41200,Argyle,2024-12-31T00:00:00.000,W,2213
131,41210,Wellington,2024-12-31T00:00:00.000,W,1201
132,41220,Fullerton,2024-12-31T00:00:00.000,W,4589
133,41230,47th-Dan Ryan,2024-12-31T00:00:00.000,W,1043
134,41240,Addison-O'Hare,2024-12-31T00:00:00.000,W,1177
135,41250,Central-Evanston,2024-12-31T00:00:00.000,W,356
136,41260,Austin-Lake,2024-12-31T00:00:00.000,W,714
137,41270,43rd,2024-12-31T00:00:00.000,W,375
138,41280,Jefferson Park,2024-12-31T00:00:00.000,W,2926
139,41290,Kimball,2024-12-31T00:00:00.000,W,2132
140,41300,Loyola,2024-12-31T00:00:00.000,W,2242
141,41310,Paulina,2024-12-31T00:00:00.000,W,1142
142,41320,Belmont-North Main,2024-12-31T00:00:00.000,W,5690
143,41330,Montrose-O'Hare,2024-12-31T00:00:00.000,W,997
144,41710,Damen-Lake,2024-12-30T00:00:00.000,W,450
145,41700,Washington/Wabash,2024-12-30T00:00:00.000,W,5566
146,41690,Cermak-McCormick Place,2024-12-30T00:00:00.000,W,873
147,41680,Oakton-Skokie,2024-12-30T00:00:00.000,W,320
148,41670,Conservatory,2024-12-30T00:00:00.000,W,356
149,41660,Lake/State,2024-12-30T00:00:00.000,W,8185
150,41510,Morgan-Lake,2024-12-30T00:00:00.000,W,2674
151,41500,Montrose-Brown,2024-12-30T00:00:00.000,W,921
152,41490,Harrison,2024-12-30T00:00:00.000,W,1383
153,41480,Western-Brown,2024-12-30T00:00:00.000,W,1641
154,41460,Irving Park-Brown,2024-12-30T00:00:00.000,W,1019
155,41450,Chicago/State,2024-12-30T00:00:00.000,W,6287
156,41440,Addison-Brown,2024-12-30T00:00:00.000,W,809
157,41430,87th,2024-12-30T00:00:00.000,W,1342
158,41420,Addison-North Main,2024-12-30T00:00:00.000,W,3039
159,41410,Chicago/Milwaukee,2024-12-30T00:00:00.000,W,1769
160,41400,Roosevelt,2024-12-30T00:00:00.000,W,5351
161,41380,Bryn Mawr,2024-12-30T00:00:00.000,W,1205
162,41360,California-Lake,2024-12-30T00:00:00.000,W,551
163,41350,Oak Park-Lake,2024-12-30T00:00:00.000,W,556
164,40010,Austin-Forest Park,2024-12-30T00:00:00.000,W,448
165,40020,Harlem-Lake,2024-12-30T00:00:00.000,W,1581
166,40030,Pulaski-Lake,2024-12-30T00:00:00.000,W,664
167,40040,Quincy/Wells,2024-12-30T00:00:00.000,W,3047
168,40050,Davis,2024-12-30T00:00:00.000,W,1350
169,40060,Belmont-O'Hare,2024-12-30T00:00:00.000,W,2485
170,40070,Jackson/Dearborn,2024-12-30T00:00:00.000,W,2087
171,40080,Sheridan,2024-12-30T00:00:00.000,W,1718
172,40090,Damen-Brown,2024-12-30T00:00:00.000,W,963
173,40100,Morse,2024-12-30T00:00:00.000,W,1872
174,40120,35th/Archer,2024-12-30T00:00:00.000,W,1213
175,40130,51st,2024-12-30T00:00:00.000,W,422
176,40140,Dempster-Skokie,2024-12-30T00:00:00.000,W,587
177,40150,Pulaski-Cermak,2024-12-30T00:00:00.000,W,593
178,40160,LaSalle/Van Buren,2024-12-30T00:00:00.000,W,1007
179,40170,Ashland-Lake,2024-12-30T00:00:00.000,W,1062
180,40180,Oak Park-Forest Park,2024-12-30T00:00:00.000,W,336
181,40190,Sox-35th-Dan Ryan,2024-12-30T00:00:00.000,W,1296
182,40210,Damen-Cermak,2024-12-30T00:00:00.000,W,805
183,40220,Western-Forest Park,2024-12-30T00:00:00.000,W,366
184,40230,Cumberland,2024-12-30T00:00:00.000,W,1559
185,40240,79th,2024-12-30T00:00:00.000,W,2521
186,40250,Kedzie-Homan-Forest Park,2024-12-30T00:00:00.000,W,682
187,40260,State/Lake,2024-12-30T00:00:00.000,W,5776
188,40270,Main,2024-12-30T00:00:00.000,W,501
189,40280,Central-Lake,2024-12-30T00:00:00.000,W,1040
190,40290,Ashland/63rd,2024-12-30T00:00:00.000,W,519
191,40300,Indiana,2024-12-30T00:00:00.000,W,300
192,40310,Western-Orange,2024-12-30T00:00:00.000,W,1809
193,40320,Division/Milwaukee,2024-12-30T00:00:00.000,W,2590
194,40330,Grand/State,2024-12-30T00:00:00.000,W,5959
195,40340,Berwyn,2024-12-30T00:00:00.000,W,0
196,40350,UIC-Halsted,2024-12-30T00:00:00.000,W,1079
197,40360,Southport,2024-12-30T00:00:00.000,W,1525
198,40370,Washington/Dearborn,2024-12-30T00:00:00.000,W,5931
199,40380,Clark/Lake,2024-12-30T00:00:00.000,W,6842
200,40390,Forest Park,2024-12-30T00:00:00.000,W,909
201,40400,Noyes,2024-12-30T00:00:00.000,W,190
202,40420,Cicero-Cermak,2024-12-30T00:00:00.000,W,683
203,40430,Clinton-Forest Park,2024-12-30T00:00:00.000,W,1302
204,40440,California-Cermak,2024-12-30T00:00:00.000,W,762
205,40450,95th/Dan Ryan,2024-12-30T00:00:00.000,W,3438
206,40460,Merchandise Mart,2024-12-30T00:00:00.000,W,2170
207,40470,Racine,2024-12-30T00:00:00.000,W,309
208,40480,Cicero-Lake,2024-12-30T00:00:00.000,W,562
209,40490,Grand/Milwaukee,2024-12-30T00:00:00.000,W,1452
210,40510,Garfield-South Elevated,2024-12-30T00:00:00.000,W,542
211,40520,Foster,2024-12-30T00:00:00.000,W,176
212,40530,Diversey,2024-12-30T00:00:00.000,W,2113
213,40540,Wilson,2024-12-30T00:00:00.000,W,3792
214,40550,Irving Park-O'Hare,2024-12-30T00:00:00.000,W,1959
215,40560,Jackson/State,2024-12-30T00:00:00.000,W,2161
216,40570,California/Milwaukee,2024-12-30T00:00:00.000,W,2269
217,40580,54th/Cermak,2024-12-30T00:00:00.000,W,1178
218,40590,Damen/Milwaukee,2024-12-30T00:00:00.000,W,3219
219,40600,Kostner,2024-12-30T00:00:00.000,W,209
220,40610,Ridgeland,2024-12-30T00:00:00.000,W,466
221,40630,Clark/Division,2024-12-30T00:00:00.000,W,3501
222,40650,North/Clybourn,2024-12-30T00:00:00.000,W,2441
223,40660,Armitage,2024-12-30T00:00:00.000,W,1657
224,40670,Western/Milwaukee,2024-12-30T00:00:00.000,W,2179
225,40680,Adams/Wabash,2024-12-30T00:00:00.000,W,2531
226,40690,Dempster,2024-12-30T00:00:00.000,W,370
227,40700,Laramie,2024-12-30T00:00:00.000,W,476
228,40710,Chicago/Franklin,2024-12-30T00:00:00.000,W,2713
229,40720,East 63rd-Cottage Grove,2024-12-30T00:00:00.000,W,440
230,40730,Washington/Wells,2024-12-30T00:00:00.000,W,2684
231,40740,Western-Cermak,2024-12-30T00:00:00.000,W,590
232,40750,Harlem-O'Hare,2024-12-30T00:00:00.000,W,1072
233,40760,Granville,2024-12-30T00:00:00.000,W,1374
234,40770,Lawrence,2024-12-30T00:00:00.000,W,0
235,40780,Central Park,2024-12-30T00:00:00.000,W,523
236,40790,Monroe/Dearborn,2024-12-30T00:00:00.000,W,2446
237,40800,Sedgwick,2024-12-30T00:00:00.000,W,1480
238,40810,Medical Center,2024-12-30T00:00:00.000,W,886
239,40820,Rosemont,2024-12-30T00:00:00.000,W,2885
240,40830,18th,2024-12-30T00:00:00.000,W,930
241,40840,South Boulevard,2024-12-30T00:00:00.000,W,311
242,40850,Library,2024-12-30T00:00:00.000,W,1260
243,40870,Francisco,2024-12-30T00:00:00.000,W,692
244,40880,Thorndale,2024-12-30T00:00:00.000,W,1279
245,40890,O'Hare Airport,2024-12-30T00:00:00.000,W,9111
246,40900,Howard,2024-12-30T00:00:00.000,W,2646
247,40910,63rd-Dan Ryan,2024-12-30T00:00:00.000,W,1053
248,40920,Pulaski-Forest Park,2024-12-30T00:00:00.000,W,554
249,40930,Midway Airport,2024-12-30T00:00:00.000,W,4036
250,40940,Halsted/63rd,2024-12-30T00:00:00.000,W,265
251,40960,Pulaski-Orange,2024-12-30T00:00:00.000,W,2021
252,40970,Cicero-Forest Park,2024-12-30T00:00:00.000,W,484
253,40980,Harlem-Forest Park,2024-12-30T00:00:00.000,W,311
254,40990,69th,2024-12-30T00:00:00.000,W,1647
255,41000,Cermak-Chinatown,2024-12-30T00:00:00.000,W,3319
256,41010,Rockwell,2024-12-30T00:00:00.000,W,677
257,41020,Logan Square,2024-12-30T00:00:00.000,W,3103
258,41030,Polk,2024-12-30T00:00:00.000,W,1311
259,41040,Kedzie-Cermak,2024-12-30T00:00:00.000,W,615
260,41050,Linden,2024-12-30T00:00:00.000,W,345
261,41060,Ashland-Orange,2024-12-30T00:00:00.000,W,849
262,41070,Kedzie-Lake,2024-12-30T00:00:00.000,W,550
263,41080,47th-South Elevated,2024-12-30T00:00:00.000,W,487
264,41090,Monroe/State,2024-12-30T00:00:00.000,W,2981
265,41120,35-Bronzeville-IIT,2024-12-30T00:00:00.000,W,514
266,41130,Halsted-Orange,2024-12-30T00:00:00.000,W,1127
267,41140,King Drive,2024-12-30T00:00:00.000,W,224
268,41150,Kedzie-Midway,2024-12-30T00:00:00.000,W,1611
269,41160,Clinton-Lake,2024-12-30T00:00:00.000,W,1571
270,41170,Garfield-Dan Ryan,2024-12-30T00:00:00.000,W,1230
271,41180,Kedzie-Brown,2024-12-30T00:00:00.000,W,1007
272,41190,Jarvis,2024-12-30T00:00:00.000,W,710
273,41200,Argyle,2024-12-30T00:00:00.000,W,2105
274,41210,Wellington,2024-12-30T00:00:00.000,W,1109
275,41220,Fullerton,2024-12-30T00:00:00.000,W,3639
276,41230,47th-Dan Ryan,2024-12-30T00:00:00.000,W,1122
277,41240,Addison-O'Hare,2024-12-30T00:00:00.000,W,1197
278,41250,Central-Evanston,2024-12-30T00:00:00.000,W,341
279,41260,Austin-Lake,2024-12-30T00:00:00.000,W,767
280,41270,43rd,2024-12-30T00:00:00.000,W,394
281,41280,Jefferson Park,2024-12-30T00:00:00.000,W,3420
282,41290,Kimball,2024-12-30T00:00:00.000,W,2179
283,41300,Loyola,2024-12-30T00:00:00.000,W,1823
284,41310,Paulina,2024-12-30T00:00:00.000,W,1038
285,41320,Belmont-North Main,2024-12-30T00:00:00.000,W,4726
286,41330,Montrose-O'Hare,2024-12-30T00:00:00.000,W,1188
287,41340,LaSalle,2024-12-30T00:00:00.000,W,863
288,41710,Damen-Lake,2024-12-29T00:00:00.000,U,635
289,41700,Washington/Wabash,2024-12-29T00:00:00.000,U,2500
290,41690,Cermak-McCormick Place,2024-12-29T00:00:00.000,U,616
291,41680,Oakton-Skokie,2024-12-29T00:00:00.000,U,130
292,41670,Conservatory,2024-12-29T00:00:00.000,U,333
293,41660,Lake/State,2024-12-29T00:00:00.000,U,4638
294,41510,Morgan-Lake,2024-12-29T00:00:00.000,U,1771
295,41500,Montrose-Brown,2024-12-29T00:00:00.000,U,425
296,41490,Harrison,2024-12-29T00:00:00.000,U,1086
297,41480,Western-Brown,2024-12-29T00:00:00.000,U,857
298,41460,Irving Park-Brown,2024-12-29T00:00:00.000,U,439
299,41450,Chicago/State,2024-12-29T00:00:00.000,U,3647
300,41440,Addison-Brown,2024-12-29T00:00:00.000,U,391
301,41430,87th,2024-12-29T00:00:00.000,U,853
302,41420,Addison-North Main,2024-12-29T00:00:00.000,U,2001
303,41410,Chicago/Milwaukee,2024-12-29T00:00:00.000,U,1001
304,41400,Roosevelt,2024-12-29T00:00:00.000,U,3444
305,41380,Bryn Mawr,2024-12-29T00:00:00.000,U,749
306,41360,California-Lake,2024-12-29T00:00:00.000,U,287
307,41350,Oak Park-Lake,2024-12-29T00:00:00.000,U,252
308,40010,Austin-Forest Park,2024-12-29T00:00:00.000,U,204
309,40020,Harlem-Lake,2024-12-29T00:00:00.000,U,851
310,40030,Pulaski-Lake,2024-12-29T00:00:00.000,U,410
311,40040,Quincy/Wells,2024-12-29T00:00:00.000,U,1075
312,40050,Davis,2024-12-29T00:00:00.000,U,700
313,40060,Belmont-O'Hare,2024-12-29T00:00:00.000,U,1392
314,40070,Jackson/Dearborn,2024-12-29T00:00:00.000,U,1035
315,40080,Sheridan,2024-12-29T00:00:00.000,U,978
316,40090,Damen-Brown,2024-12-29T00:00:00.000,U,521
317,40100,Morse,2024-12-29T00:00:00.000,U,1166
318,40120,35th/Archer,2024-12-29T00:00:00.000,U,584
319,40130,51st,2024-12-29T00:00:00.000,U,262
320,40140,Dempster-Skokie,2024-12-29T00:00:00.000,U,274
321,40150,Pulaski-Cermak,2024-12-29T00:00:00.000,U,341
322,40160,LaSalle/Van Buren,2024-12-29T00:00:00.000,U,247
323,40170,Ashland-Lake,2024-12-29T00:00:00.000,U,591
324,40180,Oak Park-Forest Park,2024-12-29T00:00:00.000,U,141
325,40190,Sox-35th-Dan Ryan,2024-12-29T00:00:00.000,U,682
326,40210,Damen-Cermak,2024-12-29T00:00:00.000,U,443
327,40220,Western-Forest Park,2024-12-29T00:00:00.000,U,201
328,40230,Cumberland,2024-12-29T00:00:00.000,U,793
329,40240,79th,2024-12-29T00:00:00.000,U,1624
330,40250,Kedzie-Homan-Forest Park,2024-12-29T00:00:00.000,U,470
331,40260,State/Lake,2024-12-29T00:00:00.000,U,3583
332,40270,Main,2024-12-29T00:00:00.000,U,295
333,40280,Central-Lake,2024-12-29T00:00:00.000,U,520
334,40290,Ashland/63rd,2024-12-29T00:00:00.000,U,316
335,40300,Indiana,2024-12-29T00:00:00.000,U,155
336,40310,Western-Orange,2024-12-29T00:00:00.000,U,846
337,40320,Division/Milwaukee,2024-12-29T00:00:00.000,U,1337
338,40330,Grand/State,2024-12-29T00:00:00.000,U,4354
339,40340,Berwyn,2024-12-29T00:00:00.000,U,0
340,40350,UIC-Halsted,2024-12-29T00:00:00.000,U,596
341,40360,Southport,2024-12-29T00:00:00.000,U,807
342,40370,Washington/Dearborn,2024-12-29T00:00:00.000,U,2808
343,40380,Clark/Lake,2024-12-29T00:00:00.000,U,3117
344,40390,Forest Park,2024-12-29T00:00:00.000,U,429
345,40400,Noyes,2024-12-29T00:00:00.000,U,72
346,40420,Cicero-Cermak,2024-12-29T00:00:00.000,U,406
347,40430,Clinton-Forest Park,2024-12-29T00:00:00.000,U,828
348,40440,California-Cermak,2024-12-29T00:00:00.000,U,403
349,40450,95th/Dan Ryan,2024-12-29T00:00:00.000,U,2088
350,40460,Merchandise Mart,2024-12-29T00:00:00.000,U,759
351,40470,Racine,2024-12-29T00:00:00.000,U,142
352,40480,Cicero-Lake,2024-12-29T00:00:00.000,U,370
353,40490,Grand/Milwaukee,2024-12-29T00:00:00.000,U,948
354,40510,Garfield-South Elevated,2024-12-29T00:00:00.000,U,289
355,40520,Foster,2024-12-29T00:00:00.000,U,120
356,40530,Diversey,2024-12-29T00:00:00.000,U,880
357,40540,Wilson,2024-12-29T00:00:00.000,U,2196
358,40550,Irving Park-O'Hare,2024-12-29T00:00:00.000,U,1136
359,40560,Jackson/State,2024-12-29T00:00:00.000,U,1182
360,40570,California/Milwaukee,2024-12-29T00:00:00.000,U,1225
361,40580,54th/Cermak,2024-12-29T00:00:00.000,U,550
362,40590,Damen/Milwaukee,2024-12-29T00:00:00.000,U,1773
363,40600,Kostner,2024-12-29T00:00:00.000,U,117
364,40610,Ridgeland,2024-12-29T00:00:00.000,U,176
365,40630,Clark/Division,2024-12-29T00:00:00.000,U,2120
366,40650,North/Clybourn,2024-12-29T00:00:00.000,U,1476
367,40660,Armitage,2024-12-29T00:00:00.000,U,723
368,40670,Western/Milwaukee,2024-12-29T00:00:00.000,U,1181
369,40680,Adams/Wabash,2024-12-29T00:00:00.000,U,1226
370,40690,Dempster,2024-12-29T00:00:00.000,U,229
371,40700,Laramie,2024-12-29T00:00:00.000,U,321
372,40710,Chicago/Franklin,2024-12-29T00:00:00.000,U,1210
373,40720,East 63rd-Cottage Grove,2024-12-29T00:00:00.000,U,270
374,40730,Washington/Wells,2024-12-29T00:00:00.000,U,635
375,40740,Western-Cermak,2024-12-29T00:00:00.000,U,319
376,40750,Harlem-O'Hare,2024-12-29T00:00:00.000,U,563
377,40760,Granville,2024-12-29T00:00:00.000,U,851
378,40770,Lawrence,2024-12-29T00:00:00.000,U,0
379,40780,Central Park,2024-12-29T00:00:00.000,U,322
380,40790,Monroe/Dearborn,2024-12-29T00:00:00.000,U,934
381,40800,Sedgwick,2024-12-29T00:00:00.000,U,833
382,40810,Medical Center,2024-12-29T00:00:00.000,U,457
383,40820,Rosemont,2024-12-29T00:00:00.000,U,1761
384,40830,18th,2024-12-29T00:00:00.000,U,620
385,40840,South Boulevard,2024-12-29T00:00:00.000,U,169
386,40850,Library,2024-12-29T00:00:00.000,U,683
387,40870,Francisco,2024-12-29T00:00:00.000,U,353
388,40880,Thorndale,2024-12-29T00:00:00.000,U,788
389,40890,O'Hare Airport,2024-12-29T00:00:00.000,U,8138
390,40900,Howard,2024-12-29T00:00:00.000,U,1651
391,40910,63rd-Dan Ryan,2024-12-29T00:00:00.000,U,675
392,40920,Pulaski-Forest Park,2024-12-29T00:00:00.000,U,392
393,40930,Midway Airport,2024-12-29T00:00:00.000,U,1995
394,40940,Halsted/63rd,2024-12-29T00:00:00.000,U,140
395,40960,Pulaski-Orange,2024-12-29T00:00:00.000,U,848
396,40970,Cicero-Forest Park,2024-12-29T00:00:00.000,U,246
397,40980,Harlem-Forest Park,2024-12-29T00:00:00.000,U,154
398,40990,69th,2024-12-29T00:00:00.000,U,1023
399,41000,Cermak-Chinatown,2024-12-29T00:00:00.000,U,2197
400,41010,Rockwell,2024-12-29T00:00:00.000,U,321
401,41020,Logan Square,2024-12-29T00:00:00.000,U,1642
402,41030,Polk,2024-12-29T00:00:00.000,U,310
403,41040,Kedzie-Cermak,2024-12-29T00:00:00.000,U,325
404,41050,Linden,2024-12-29T00:00:00.000,U,176
405,41060,Ashland-Orange,2024-12-29T00:00:00.000,U,400
406,41070,Kedzie-Lake,2024-12-29T00:00:00.000,U,261
407,41080,47th-South Elevated,2024-12-29T00:00:00.000,U,272
408,41090,Monroe/State,2024-12-29T00:00:00.000,U,1564
409,41120,35-Bronzeville-IIT,2024-12-29T00:00:00.000,U,270
410,41130,Halsted-Orange,2024-12-29T00:00:00.000,U,482
411,41140,King Drive,2024-12-29T00:00:00.000,U,126
412,41150,Kedzie-Midway,2024-12-29T00:00:00.000,U,733
413,41160,Clinton-Lake,2024-12-29T00:00:00.000,U,835
414,41170,Garfield-Dan Ryan,2024-12-29T00:00:00.000,U,767
415,41180,Kedzie-Brown,2024-12-29T00:00:00.000,U,658
416,41190,Jarvis,2024-12-29T00:00:00.000,U,490
417,41200,Argyle,2024-12-29T00:00:00.000,U,1288
418,41210,Wellington,2024-12-29T00:00:00.000,U,427
419,41220,Fullerton,2024-12-29T00:00:00.000,U,2013
420,41230,47th-Dan Ryan,2024-12-29T00:00:00.000,U,667
421,41240,Addison-O'Hare,2024-12-29T00:00:00.000,U,591
422,41250,Central-Evanston,2024-12-29T00:00:00.000,U,188
423,41260,Austin-Lake,2024-12-29T00:00:00.000,U,393
424,41270,43rd,2024-12-29T00:00:00.000,U,243
425,41280,Jefferson Park,2024-12-29T00:00:00.000,U,1907
426,41290,Kimball,2024-12-29T00:00:00.000,U,1397
427,41300,Loyola,2024-12-29T00:00:00.000,U,1133
428,41310,Paulina,2024-12-29T00:00:00.000,U,580
429,41320,Belmont-North Main,2024-12-29T00:00:00.000,U,2817
430,41330,Montrose-O'Hare,2024-12-29T00:00:00.000,U,678
